Type, Name
adhoc,Computers in Human Behavior
,Interacting With Computers
,International Journal of Human-Computer Studies
,ACM RecSys
,ACM SIGCHI
,ACM MobileHCI
,ACM TVX
,IEEE VIS
,IEEE Transactions on Visualization and Computer Graphics
,IEEE Transactions on Knowledge and Data Engineering
,WirtschaftsInformatik
,BMC Medical Informatics and Decision Making
,PlosOne
,Political Psychology
,International Journal of Health Policy
,MDPI Journal Mathematics
,MDPI Journal Entropy
,MDPI Informatics
,Journal Online Information Review
,Journal Convergence
,Pervasive Health Conference
,Mensch und Computer Conference
,Human-Computer Interaction International Conference
,USAB Conference
,South-Chi Conference
editorial,ACM SigCHI Associate Editor Late Breaking Results
,Digital Human Modeling Conference
,BELIV Workshops at IEEE VIS
,WirtschaftsInformatik(WI)
,HealthRecSys Workshops at ACM RecSys
,UMAP Conference
,EnChiRes Workshops at ACM EICS
,CD-MAKE Conference at ARES
,USAB Conference
,HCI-KDD Workshops
,HFIDSS-Workshops
committee,Human Factors in Information Visualization (HFIDSS)
,Workshops at the Mensch und Computer and HCI International Conferences
